"Titre de tracé : 21131415"
"#","Date Heure, GMT-01:00","Plage basse, μS/cm (LGR S/N: 21131415, SEN S/N: 21131415)","Plage à large, μS/cm (LGR S/N: 21131415, SEN S/N: 21131415)","Temp., °C (LGR S/N: 21131415, SEN S/N: 21131415)","Coupleur détaché (LGR S/N: 21131415)","Fin de fichier (LGR S/N: 21131415)"
2640,01/04/23 12:13:59 PM,0.0,0.0,12.56,,
2641,01/04/23 12:14:00 PM,0.0,0.0,12.56,,
2642,01/04/23 12:14:01 PM,0.0,0.0,12.58,,
2643,01/04/23 12:14:02 PM,0.0,0.0,12.55,,
2644,01/04/23 12:14:03 PM,0.0,0.0,12.54,,
2645,01/04/23 12:14:04 PM,0.0,0.0,12.54,,
2646,01/04/23 12:14:05 PM,0.0,0.0,12.51,,
2647,01/04/23 12:14:06 PM,0.0,0.0,12.52,,
2648,01/04/23 12:14:07 PM,0.0,0.0,12.54,,
2649,01/04/23 12:14:08 PM,0.0,0.0,12.51,,
2650,01/04/23 12:14:09 PM,0.0,0.0,12.52,,
2651,01/04/23 12:14:10 PM,0.0,0.0,12.52,,
2652,01/04/23 12:14:11 PM,0.0,0.0,12.51,,
2653,01/04/23 12:14:12 PM,0.0,0.0,12.50,,
2654,01/04/23 12:14:13 PM,0.0,0.0,12.51,,
2655,01/04/23 12:14:14 PM,0.0,0.0,12.50,,
2656,01/04/23 12:14:15 PM,0.0,0.0,12.50,,
2657,01/04/23 12:14:16 PM,0.0,0.0,12.49,,
2658,01/04/23 12:14:17 PM,0.0,0.0,12.49,,
2659,01/04/23 12:14:18 PM,0.0,0.0,12.47,,
2660,01/04/23 12:14:19 PM,0.0,0.0,12.47,,
2661,01/04/23 12:14:20 PM,0.0,0.0,12.46,,
2662,01/04/23 12:14:21 PM,0.0,0.0,12.46,,
2663,01/04/23 12:14:22 PM,0.0,0.0,12.46,,
2664,01/04/23 12:14:23 PM,0.0,0.0,12.46,,
2665,01/04/23 12:14:24 PM,0.0,0.0,12.46,,
2666,01/04/23 12:14:25 PM,0.0,0.0,12.44,,
2667,01/04/23 12:14:26 PM,0.0,0.0,12.42,,
2668,01/04/23 12:14:27 PM,0.0,0.0,12.44,,
2669,01/04/23 12:14:28 PM,0.0,0.0,12.45,,
2670,01/04/23 12:14:29 PM,0.0,0.0,12.45,,
2671,01/04/23 12:14:30 PM,0.0,0.0,12.45,,
2672,01/04/23 12:14:31 PM,0.0,0.0,12.45,,
2673,01/04/23 12:14:32 PM,0.0,0.0,12.44,,
2674,01/04/23 12:14:33 PM,0.0,0.0,12.45,,
2675,01/04/23 12:14:34 PM,0.0,0.0,12.42,,
2676,01/04/23 12:14:35 PM,0.0,0.0,12.42,,
2677,01/04/23 12:14:36 PM,0.0,0.0,12.41,,
2678,01/04/23 12:14:37 PM,0.0,0.0,12.40,,
2679,01/04/23 12:14:38 PM,0.0,0.0,12.41,,
2680,01/04/23 12:14:39 PM,0.0,0.0,12.41,,
2681,01/04/23 12:14:40 PM,0.0,0.0,12.41,,
2682,01/04/23 12:14:41 PM,0.0,0.0,12.42,,
2683,01/04/23 12:14:42 PM,0.0,0.0,12.42,,
2684,01/04/23 12:14:43 PM,0.0,0.0,12.44,,
2685,01/04/23 12:14:44 PM,0.0,0.0,12.45,,
2686,01/04/23 12:14:45 PM,0.0,0.0,12.46,,
2687,01/04/23 12:14:46 PM,0.0,0.0,12.46,,
2688,01/04/23 12:14:47 PM,0.0,0.0,12.47,,
2689,01/04/23 12:14:48 PM,0.0,0.0,12.47,,
2690,01/04/23 12:14:49 PM,0.0,0.0,12.47,,
2691,01/04/23 12:14:50 PM,0.0,0.0,12.47,,
2692,01/04/23 12:14:51 PM,0.0,0.0,12.49,,
2693,01/04/23 12:14:52 PM,0.0,0.0,12.49,,
2694,01/04/23 12:14:53 PM,0.0,0.0,12.50,,
2695,01/04/23 12:14:54 PM,0.0,0.0,12.49,,
2696,01/04/23 12:14:55 PM,0.0,0.0,12.49,,
2697,01/04/23 12:14:56 PM,0.0,0.0,12.49,,
2698,01/04/23 12:14:57 PM,0.0,0.0,12.50,,
2699,01/04/23 12:14:58 PM,0.0,0.0,12.49,,
2700,01/04/23 12:14:59 PM,0.0,0.0,12.47,,
2701,01/04/23 12:15:00 PM,0.0,0.0,12.47,,
2702,01/04/23 12:15:01 PM,0.0,0.0,12.47,,
2703,01/04/23 12:15:02 PM,0.0,0.0,12.46,,
2704,01/04/23 12:15:03 PM,0.0,0.0,12.46,,
2705,01/04/23 12:15:04 PM,0.0,0.0,12.46,,
2706,01/04/23 12:15:05 PM,0.0,0.0,12.46,,
2707,01/04/23 12:15:06 PM,0.0,0.0,12.46,,
2708,01/04/23 12:15:07 PM,0.0,0.0,12.46,,
2709,01/04/23 12:15:08 PM,0.0,0.0,12.46,,
2710,01/04/23 12:15:09 PM,0.0,0.0,12.46,,
2711,01/04/23 12:15:10 PM,0.0,0.0,12.46,,
2712,01/04/23 12:15:11 PM,0.0,0.0,12.46,,
2713,01/04/23 12:15:12 PM,0.0,0.0,12.46,,
2714,01/04/23 12:15:13 PM,0.0,0.0,12.46,,
2715,01/04/23 12:15:14 PM,0.0,0.0,12.46,,
2716,01/04/23 12:15:15 PM,0.0,0.0,12.45,,
2717,01/04/23 12:15:16 PM,0.0,0.0,12.45,,
2718,01/04/23 12:15:17 PM,0.0,0.0,12.46,,
2719,01/04/23 12:15:18 PM,0.0,0.0,12.47,,
2720,01/04/23 12:15:19 PM,0.0,0.0,12.47,,
2721,01/04/23 12:15:20 PM,0.0,0.0,12.47,,
2722,01/04/23 12:15:21 PM,0.0,0.0,12.46,,
2723,01/04/23 12:15:22 PM,0.0,0.0,12.47,,
2724,01/04/23 12:15:23 PM,0.0,0.0,12.49,,
2725,01/04/23 12:15:24 PM,0.0,0.0,12.49,,
2726,01/04/23 12:15:25 PM,0.0,0.0,12.49,,
2727,01/04/23 12:15:26 PM,0.0,0.0,12.49,,
2728,01/04/23 12:15:27 PM,0.0,0.0,12.50,,
2729,01/04/23 12:15:28 PM,0.0,0.0,12.49,,
2730,01/04/23 12:15:29 PM,0.0,0.0,12.50,,
2731,01/04/23 12:15:30 PM,0.0,0.0,12.50,,
2732,01/04/23 12:15:31 PM,0.0,0.0,12.50,,
2733,01/04/23 12:15:32 PM,0.0,0.0,12.51,,
2734,01/04/23 12:15:33 PM,0.0,0.0,12.51,,
2735,01/04/23 12:15:34 PM,0.0,0.0,12.51,,
2736,01/04/23 12:15:35 PM,0.0,0.0,12.52,,
2737,01/04/23 12:15:36 PM,0.0,0.0,12.54,,
2738,01/04/23 12:15:37 PM,0.0,0.0,12.54,,
2739,01/04/23 12:15:38 PM,0.0,0.0,12.52,,
2740,01/04/23 12:15:39 PM,0.0,0.0,12.54,,
2741,01/04/23 12:15:40 PM,0.0,0.0,12.55,,
2742,01/04/23 12:15:41 PM,0.0,0.0,12.55,,
2743,01/04/23 12:15:42 PM,0.0,0.0,12.54,,
2744,01/04/23 12:15:43 PM,0.0,0.0,12.55,,
2745,01/04/23 12:15:44 PM,0.0,0.0,12.55,,
2746,01/04/23 12:15:45 PM,0.0,0.0,12.54,,
2747,01/04/23 12:15:46 PM,0.0,0.0,12.52,,
2748,01/04/23 12:15:47 PM,0.0,0.0,12.54,,
2749,01/04/23 12:15:48 PM,0.0,0.0,12.52,,
2750,01/04/23 12:15:49 PM,0.0,0.0,12.52,,
2751,01/04/23 12:15:50 PM,0.0,0.0,12.55,,
2752,01/04/23 12:15:51 PM,0.0,0.0,12.55,,
2753,01/04/23 12:15:52 PM,0.0,0.0,12.55,,
2754,01/04/23 12:15:53 PM,0.0,0.0,12.56,,
2755,01/04/23 12:15:54 PM,0.0,0.0,12.56,,
2756,01/04/23 12:15:55 PM,0.0,0.0,12.56,,
2757,01/04/23 12:15:56 PM,0.0,0.0,12.56,,
2758,01/04/23 12:15:57 PM,0.0,0.0,12.56,,
2759,01/04/23 12:15:58 PM,0.0,0.0,12.58,,
2760,01/04/23 12:15:59 PM,0.0,0.0,12.56,,
2761,01/04/23 12:16:00 PM,0.0,0.0,12.58,,
2762,01/04/23 12:16:01 PM,0.0,0.0,12.58,,
2763,01/04/23 12:16:02 PM,0.0,0.0,12.55,,
2764,01/04/23 12:16:03 PM,0.0,0.0,12.56,,
2765,01/04/23 12:16:04 PM,0.0,0.0,12.56,,
2766,01/04/23 12:16:05 PM,0.0,0.0,12.58,,
2767,01/04/23 12:16:06 PM,0.0,0.0,12.58,,
2768,01/04/23 12:16:07 PM,0.0,0.0,12.58,,
2769,01/04/23 12:16:08 PM,0.0,0.0,12.59,,
2770,01/04/23 12:16:09 PM,0.0,0.0,12.58,,
2771,01/04/23 12:16:10 PM,0.0,0.0,12.59,,
2772,01/04/23 12:16:11 PM,0.0,0.0,12.59,,
2773,01/04/23 12:16:12 PM,0.0,0.0,12.59,,
2774,01/04/23 12:16:13 PM,0.0,0.0,12.59,,
2775,01/04/23 12:16:14 PM,0.0,0.0,12.59,,
2776,01/04/23 12:16:15 PM,0.0,0.0,12.59,,
2777,01/04/23 12:16:16 PM,0.0,0.0,12.60,,
2778,01/04/23 12:16:17 PM,0.0,0.0,12.60,,
2779,01/04/23 12:16:18 PM,0.0,0.0,12.60,,
2780,01/04/23 12:16:19 PM,0.0,0.0,12.60,,
2781,01/04/23 12:16:20 PM,0.0,0.0,12.60,,
2782,01/04/23 12:16:21 PM,0.0,0.0,12.61,,
2783,01/04/23 12:16:22 PM,0.0,0.0,12.61,,
2784,01/04/23 12:16:23 PM,0.0,0.0,12.61,,
2785,01/04/23 12:16:24 PM,0.0,0.0,12.61,,
2786,01/04/23 12:16:25 PM,0.0,0.0,12.61,,
2787,01/04/23 12:16:26 PM,0.0,0.0,12.63,,
2788,01/04/23 12:16:27 PM,0.0,0.0,12.61,,
2789,01/04/23 12:16:28 PM,0.0,0.0,12.63,,
2790,01/04/23 12:16:29 PM,0.0,0.0,12.63,,
2791,01/04/23 12:16:30 PM,0.0,0.0,12.63,,
2792,01/04/23 12:16:31 PM,0.0,0.0,12.64,,
2793,01/04/23 12:16:32 PM,0.0,0.0,12.64,,
2794,01/04/23 12:16:33 PM,0.0,0.0,12.64,,
2795,01/04/23 12:16:34 PM,0.0,0.0,12.64,,
2796,01/04/23 12:16:35 PM,0.0,0.0,12.64,,
2797,01/04/23 12:16:36 PM,0.0,0.0,12.64,,
2798,01/04/23 12:16:37 PM,0.0,0.0,12.65,,
2799,01/04/23 12:16:38 PM,0.0,0.0,12.65,,
2800,01/04/23 12:16:39 PM,0.0,0.0,12.65,,
2801,01/04/23 12:16:40 PM,0.0,0.0,12.66,,
2802,01/04/23 12:16:41 PM,0.0,0.0,12.65,,
2803,01/04/23 12:16:42 PM,0.0,0.0,12.64,,
2804,01/04/23 12:16:43 PM,0.0,0.0,12.65,,
2805,01/04/23 12:16:44 PM,0.0,0.0,12.64,,
2806,01/04/23 12:16:45 PM,0.0,0.0,12.64,,
2807,01/04/23 12:16:46 PM,0.0,0.0,12.64,,
2808,01/04/23 12:16:47 PM,0.0,0.0,12.64,,
2809,01/04/23 12:16:48 PM,0.0,0.0,12.65,,
2810,01/04/23 12:16:49 PM,0.0,0.0,12.65,,
2811,01/04/23 12:16:50 PM,0.0,0.0,12.65,,
2812,01/04/23 12:16:51 PM,0.0,0.0,12.65,,
2813,01/04/23 12:16:52 PM,0.0,0.0,12.66,,
2814,01/04/23 12:16:53 PM,0.0,0.0,12.66,,
2815,01/04/23 12:16:54 PM,0.0,0.0,12.66,,
2816,01/04/23 12:16:55 PM,0.0,0.0,12.66,,
2817,01/04/23 12:16:56 PM,0.0,0.0,12.64,,
2818,01/04/23 12:16:57 PM,0.0,0.0,12.64,,
2819,01/04/23 12:16:58 PM,0.0,0.0,12.64,,
2820,01/04/23 12:16:59 PM,0.0,0.0,12.65,,
2821,01/04/23 12:17:00 PM,0.0,0.0,12.65,,
2822,01/04/23 12:17:01 PM,0.0,0.0,12.64,,
2823,01/04/23 12:17:02 PM,0.0,0.0,12.64,,
2824,01/04/23 12:17:03 PM,0.0,0.0,12.65,,
2825,01/04/23 12:17:04 PM,0.0,0.0,12.65,,
2826,01/04/23 12:17:05 PM,0.0,0.0,12.64,,
2827,01/04/23 12:17:06 PM,0.0,0.0,12.65,,
2828,01/04/23 12:17:07 PM,0.0,0.0,12.64,,
2829,01/04/23 12:17:08 PM,0.0,0.0,12.64,,
2830,01/04/23 12:17:09 PM,0.0,0.0,12.65,,
2831,01/04/23 12:17:10 PM,0.0,0.0,12.64,,
2832,01/04/23 12:17:11 PM,0.0,0.0,12.64,,
2833,01/04/23 12:17:12 PM,0.0,0.0,12.65,,
2834,01/04/23 12:17:13 PM,0.0,0.0,12.65,,
2835,01/04/23 12:17:14 PM,0.0,0.0,12.65,,
2836,01/04/23 12:17:15 PM,0.0,0.0,12.66,,
2837,01/04/23 12:17:16 PM,0.0,0.0,12.68,,
2838,01/04/23 12:17:17 PM,0.0,0.0,12.66,,
2839,01/04/23 12:17:18 PM,0.0,0.0,12.66,,
2840,01/04/23 12:17:19 PM,0.0,0.0,12.66,,
2841,01/04/23 12:17:20 PM,0.0,0.0,12.66,,
2842,01/04/23 12:17:21 PM,0.0,0.0,12.66,,
2843,01/04/23 12:17:22 PM,0.0,0.0,12.66,,
2844,01/04/23 12:17:23 PM,0.0,0.0,12.65,,
2845,01/04/23 12:17:24 PM,0.0,0.0,12.65,,
2846,01/04/23 12:17:25 PM,0.0,0.0,12.65,,
2847,01/04/23 12:17:26 PM,0.0,0.0,12.65,,
2848,01/04/23 12:17:27 PM,0.0,0.0,12.65,,
2849,01/04/23 12:17:28 PM,0.0,0.0,12.65,,
2850,01/04/23 12:17:29 PM,0.0,0.0,12.65,,
2851,01/04/23 12:17:30 PM,0.0,0.0,12.65,,
2852,01/04/23 12:17:31 PM,0.0,0.0,12.66,,
2853,01/04/23 12:17:32 PM,0.0,0.0,12.66,,
2854,01/04/23 12:17:33 PM,0.0,0.0,12.68,,
2855,01/04/23 12:17:34 PM,0.0,0.0,12.68,,
2856,01/04/23 12:17:35 PM,0.0,0.0,12.66,,
2857,01/04/23 12:17:36 PM,0.0,0.0,12.65,,
2858,01/04/23 12:17:37 PM,0.0,0.0,12.63,,
2859,01/04/23 12:17:38 PM,0.0,0.0,12.63,,
2860,01/04/23 12:17:39 PM,0.0,0.0,12.61,,
2861,01/04/23 12:17:40 PM,0.0,0.0,12.60,,
2862,01/04/23 12:17:41 PM,0.0,0.0,12.61,,
2863,01/04/23 12:17:42 PM,0.0,0.0,12.61,,
2864,01/04/23 12:17:43 PM,0.0,0.0,12.60,,
2865,01/04/23 12:17:44 PM,0.0,0.0,12.61,,
2866,01/04/23 12:17:45 PM,0.0,0.0,12.61,,
2867,01/04/23 12:17:46 PM,0.0,0.0,12.61,,
2868,01/04/23 12:17:47 PM,0.0,0.0,12.65,,
2869,01/04/23 12:17:48 PM,0.0,0.0,12.64,,
2870,01/04/23 12:17:49 PM,0.0,0.0,12.65,,
2871,01/04/23 12:17:50 PM,0.0,0.0,12.64,,
2872,01/04/23 12:17:51 PM,0.0,0.0,12.64,,
2873,01/04/23 12:17:52 PM,0.0,0.0,12.64,,
2874,01/04/23 12:17:53 PM,0.0,0.0,12.64,,
2875,01/04/23 12:17:54 PM,0.0,0.0,12.65,,
2876,01/04/23 12:17:55 PM,0.0,0.0,12.66,,
2877,01/04/23 12:17:56 PM,0.0,0.0,12.65,,
2878,01/04/23 12:17:57 PM,0.0,0.0,12.64,,
2879,01/04/23 12:17:58 PM,0.0,0.0,12.64,,
2880,01/04/23 12:17:59 PM,0.0,0.0,12.64,,
2881,01/04/23 12:18:00 PM,0.0,0.0,12.65,,
2882,01/04/23 12:18:01 PM,0.0,0.0,12.63,,
2883,01/04/23 12:18:02 PM,0.0,0.0,12.61,,
2884,01/04/23 12:18:03 PM,0.0,0.0,12.61,,
2885,01/04/23 12:18:04 PM,0.0,0.0,12.60,,
2886,01/04/23 12:18:05 PM,0.0,0.0,12.61,,
2887,01/04/23 12:18:06 PM,0.0,0.0,12.60,,
2888,01/04/23 12:18:07 PM,0.0,0.0,12.60,,
2889,01/04/23 12:18:08 PM,0.0,0.0,12.59,,
2890,01/04/23 12:18:09 PM,0.0,0.0,12.59,,
2891,01/04/23 12:18:10 PM,0.0,0.0,12.60,,
2892,01/04/23 12:18:11 PM,0.0,0.0,12.60,,
2893,01/04/23 12:18:12 PM,0.0,0.0,12.58,,
2894,01/04/23 12:18:13 PM,0.0,0.0,12.59,,
2895,01/04/23 12:18:14 PM,0.0,0.0,12.60,,
2896,01/04/23 12:18:15 PM,0.0,0.0,12.61,,
2897,01/04/23 12:18:16 PM,0.0,0.0,12.61,,
2898,01/04/23 12:18:17 PM,0.0,0.0,12.61,,
2899,01/04/23 12:18:18 PM,0.0,0.0,12.61,,
2900,01/04/23 12:18:19 PM,0.0,0.0,12.63,,
2901,01/04/23 12:18:20 PM,0.0,0.0,12.63,,
2902,01/04/23 12:18:21 PM,0.0,0.0,12.63,,
2903,01/04/23 12:18:22 PM,0.0,0.0,12.64,,
2904,01/04/23 12:18:23 PM,0.0,0.0,12.64,,
2905,01/04/23 12:18:24 PM,0.0,0.0,12.65,,
2906,01/04/23 12:18:25 PM,0.0,0.0,12.65,,
2907,01/04/23 12:18:26 PM,0.0,0.0,12.65,,
2908,01/04/23 12:18:27 PM,0.0,0.0,12.66,,
2909,01/04/23 12:18:28 PM,0.0,0.0,12.66,,
2910,01/04/23 12:18:29 PM,0.0,0.0,12.65,,
2911,01/04/23 12:18:30 PM,0.0,0.0,12.65,,
2912,01/04/23 12:18:31 PM,0.0,0.0,12.65,,
2913,01/04/23 12:18:32 PM,0.0,0.0,12.65,,
2914,01/04/23 12:18:33 PM,0.0,0.0,12.66,,
2915,01/04/23 12:18:34 PM,0.0,0.0,12.65,,
2916,01/04/23 12:18:35 PM,0.0,0.0,12.66,,
2917,01/04/23 12:18:36 PM,0.0,0.0,12.68,,
2918,01/04/23 12:18:37 PM,0.0,0.0,12.68,,
2919,01/04/23 12:18:38 PM,0.0,0.0,12.68,,
2920,01/04/23 12:18:39 PM,0.0,0.0,12.68,,
2921,01/04/23 12:18:40 PM,0.0,0.0,12.69,,
2922,01/04/23 12:18:41 PM,0.0,0.0,12.68,,
2923,01/04/23 12:18:42 PM,0.0,0.0,12.69,,
2924,01/04/23 12:18:43 PM,0.0,0.0,12.69,,
2925,01/04/23 12:18:44 PM,0.0,0.0,12.70,,
2926,01/04/23 12:18:45 PM,0.0,0.0,12.69,,
2927,01/04/23 12:18:46 PM,0.0,0.0,12.69,,
2928,01/04/23 12:18:47 PM,0.0,0.0,12.69,,
2929,01/04/23 12:18:48 PM,0.0,0.0,12.70,,
2930,01/04/23 12:18:49 PM,0.0,0.0,12.70,,
2931,01/04/23 12:18:50 PM,0.0,0.0,12.70,,
2932,01/04/23 12:18:51 PM,0.0,0.0,12.70,,
2933,01/04/23 12:18:52 PM,0.0,0.0,12.69,,
2934,01/04/23 12:18:53 PM,0.0,0.0,12.70,,
2935,01/04/23 12:18:54 PM,0.0,0.0,12.70,,
2936,01/04/23 12:18:55 PM,0.0,0.0,12.69,,
2937,01/04/23 12:18:56 PM,0.0,0.0,12.70,,
2938,01/04/23 12:18:57 PM,0.0,0.0,12.65,,
2939,01/04/23 12:18:58 PM,0.0,0.0,12.66,,
2940,01/04/23 12:18:59 PM,0.0,0.0,12.68,,
2941,01/04/23 12:19:00 PM,0.0,0.0,12.69,,
2942,01/04/23 12:19:01 PM,0.0,0.0,12.69,,
2943,01/04/23 12:19:02 PM,0.0,0.0,12.69,,
2944,01/04/23 12:19:03 PM,0.0,0.0,12.69,,
2945,01/04/23 12:19:04 PM,0.0,0.0,12.69,,
2946,01/04/23 12:19:05 PM,0.0,0.0,12.69,,
2947,01/04/23 12:19:06 PM,0.0,0.0,12.69,,
2948,01/04/23 12:19:07 PM,0.0,0.0,12.69,,
2949,01/04/23 12:19:08 PM,0.0,0.0,12.70,,
2950,01/04/23 12:19:09 PM,0.0,0.0,12.70,,
2951,01/04/23 12:19:10 PM,0.0,0.0,12.70,,
2952,01/04/23 12:19:11 PM,0.0,0.0,12.70,,
2953,01/04/23 12:19:12 PM,0.0,0.0,12.70,,
2954,01/04/23 12:19:13 PM,0.0,0.0,12.71,,
2955,01/04/23 12:19:14 PM,0.0,0.0,12.71,,
2956,01/04/23 12:19:15 PM,0.0,0.0,12.70,,
2957,01/04/23 12:19:16 PM,0.0,0.0,12.71,,
2958,01/04/23 12:19:17 PM,0.0,0.0,12.71,,
2959,01/04/23 12:19:18 PM,0.0,0.0,12.71,,
2960,01/04/23 12:19:19 PM,0.0,0.0,12.71,,
2961,01/04/23 12:19:20 PM,0.0,0.0,12.71,,
2962,01/04/23 12:19:21 PM,0.0,0.0,12.71,,
2963,01/04/23 12:19:22 PM,0.0,0.0,12.71,,
2964,01/04/23 12:19:23 PM,0.0,0.0,12.71,,
2965,01/04/23 12:19:24 PM,0.0,0.0,12.71,,
2966,01/04/23 12:19:25 PM,0.0,0.0,12.71,,
2967,01/04/23 12:19:26 PM,0.0,0.0,12.71,,
2968,01/04/23 12:19:27 PM,0.0,0.0,12.70,,
2969,01/04/23 12:19:28 PM,0.0,0.0,12.70,,
2970,01/04/23 12:19:29 PM,0.0,0.0,12.70,,
2971,01/04/23 12:19:30 PM,0.0,0.0,12.70,,
2972,01/04/23 12:19:31 PM,0.0,0.0,12.71,,
2973,01/04/23 12:19:32 PM,0.0,0.0,12.71,,
2974,01/04/23 12:19:33 PM,0.0,0.0,12.71,,
2975,01/04/23 12:19:34 PM,0.0,0.0,12.71,,
2976,01/04/23 12:19:35 PM,0.0,0.0,12.70,,
2977,01/04/23 12:19:36 PM,0.0,0.0,12.70,,
2978,01/04/23 12:19:37 PM,0.0,0.0,12.70,,
2979,01/04/23 12:19:38 PM,0.0,0.0,12.68,,
2980,01/04/23 12:19:39 PM,0.0,0.0,12.66,,
2981,01/04/23 12:19:40 PM,0.0,0.0,12.66,,
2982,01/04/23 12:19:41 PM,0.0,0.0,12.66,,
2983,01/04/23 12:19:42 PM,0.0,0.0,12.68,,
2984,01/04/23 12:19:43 PM,0.0,0.0,12.68,,
2985,01/04/23 12:19:44 PM,0.0,0.0,12.68,,
2986,01/04/23 12:19:45 PM,0.0,0.0,12.68,,
2987,01/04/23 12:19:46 PM,0.0,0.0,12.68,,
2988,01/04/23 12:19:47 PM,0.0,0.0,12.68,,
2989,01/04/23 12:19:48 PM,0.0,0.0,12.69,,
2990,01/04/23 12:19:49 PM,0.0,0.0,12.69,,
2991,01/04/23 12:19:50 PM,0.0,0.0,12.69,,
2992,01/04/23 12:19:51 PM,0.0,0.0,12.68,,
2993,01/04/23 12:19:52 PM,0.0,0.0,12.68,,
2994,01/04/23 12:19:53 PM,0.0,0.0,12.68,,
2995,01/04/23 12:19:54 PM,0.0,0.0,12.68,,
2996,01/04/23 12:19:55 PM,0.0,0.0,12.66,,
2997,01/04/23 12:19:56 PM,0.0,0.0,12.68,,
2998,01/04/23 12:19:57 PM,0.0,0.0,12.69,,
2999,01/04/23 12:19:58 PM,0.0,0.0,12.68,,
3000,01/04/23 12:19:59 PM,0.0,0.0,12.69,,
3001,01/04/23 12:20:00 PM,0.0,0.0,12.69,,
3002,01/04/23 12:20:01 PM,0.0,0.0,12.69,,
3003,01/04/23 12:20:02 PM,0.0,0.0,12.69,,
3004,01/04/23 12:20:03 PM,0.0,0.0,12.69,,
3005,01/04/23 12:20:04 PM,0.0,0.0,12.69,,
3006,01/04/23 12:20:05 PM,0.0,0.0,12.69,,
3007,01/04/23 12:20:06 PM,0.0,0.0,12.68,,
3008,01/04/23 12:20:07 PM,0.0,0.0,12.69,,
3009,01/04/23 12:20:08 PM,0.0,0.0,12.68,,
3010,01/04/23 12:20:09 PM,0.0,0.0,12.68,,
3011,01/04/23 12:20:10 PM,0.0,0.0,12.66,,
3012,01/04/23 12:20:11 PM,0.0,0.0,12.68,,
3013,01/04/23 12:20:12 PM,0.0,0.0,12.68,,
3014,01/04/23 12:20:13 PM,0.0,0.0,12.69,,
3015,01/04/23 12:20:14 PM,0.0,0.0,12.69,,
3016,01/04/23 12:20:15 PM,0.0,0.0,12.69,,
3017,01/04/23 12:20:16 PM,0.0,0.0,12.69,,
3018,01/04/23 12:20:17 PM,0.0,0.0,12.69,,
3019,01/04/23 12:20:18 PM,0.0,0.0,12.69,,
3020,01/04/23 12:20:19 PM,0.0,0.0,12.70,,
3021,01/04/23 12:20:20 PM,0.0,0.0,12.70,,
3022,01/04/23 12:20:21 PM,0.0,0.0,12.69,,
3023,01/04/23 12:20:22 PM,0.0,0.0,12.70,,
3024,01/04/23 12:20:23 PM,0.0,0.0,12.70,,
3025,01/04/23 12:20:24 PM,0.0,0.0,12.71,,
3026,01/04/23 12:20:25 PM,0.0,0.0,12.69,,
3027,01/04/23 12:20:26 PM,0.0,0.0,12.69,,
3028,01/04/23 12:20:27 PM,0.0,0.0,12.70,,
3029,01/04/23 12:20:28 PM,0.0,0.0,12.69,,
3030,01/04/23 12:20:29 PM,0.0,0.0,12.70,,
3031,01/04/23 12:20:30 PM,0.0,0.0,12.69,,
3032,01/04/23 12:20:31 PM,0.0,0.0,12.70,,
3033,01/04/23 12:20:32 PM,0.0,0.0,12.69,,
3034,01/04/23 12:20:33 PM,0.0,0.0,12.70,,
3035,01/04/23 12:20:34 PM,0.0,0.0,12.70,,
3036,01/04/23 12:20:35 PM,0.0,0.0,12.70,,
3037,01/04/23 12:20:36 PM,0.0,0.0,12.71,,
3038,01/04/23 12:20:37 PM,0.0,0.0,12.71,,
3039,01/04/23 12:20:38 PM,0.0,0.0,12.70,,
3040,01/04/23 12:20:39 PM,0.0,0.0,12.69,,
3041,01/04/23 12:20:40 PM,0.0,0.0,12.69,,
3042,01/04/23 12:20:41 PM,0.0,0.0,12.69,,
3043,01/04/23 12:20:42 PM,0.0,0.0,12.70,,
3044,01/04/23 12:20:43 PM,0.0,0.0,12.70,,
3045,01/04/23 12:20:44 PM,0.0,0.0,12.70,,
3046,01/04/23 12:20:45 PM,0.0,0.0,12.70,,
3047,01/04/23 12:20:46 PM,0.0,0.0,12.70,,
3048,01/04/23 12:20:47 PM,0.0,0.0,12.70,,
3049,01/04/23 12:20:48 PM,0.0,0.0,12.69,,
3050,01/04/23 12:20:49 PM,0.0,0.0,12.69,,
3051,01/04/23 12:20:50 PM,0.0,0.0,12.69,,
3052,01/04/23 12:20:51 PM,0.0,0.0,12.69,,
3053,01/04/23 12:20:52 PM,0.0,0.0,12.70,,
3054,01/04/23 12:20:53 PM,0.0,0.0,12.70,,
3055,01/04/23 12:20:54 PM,0.0,0.0,12.70,,
3056,01/04/23 12:20:55 PM,0.0,0.0,12.69,,
3057,01/04/23 12:20:56 PM,0.0,0.0,12.68,,
3058,01/04/23 12:20:57 PM,0.0,0.0,12.68,,
3059,01/04/23 12:20:58 PM,0.0,0.0,12.65,,
3060,01/04/23 12:20:59 PM,0.0,0.0,12.64,,
3061,01/04/23 12:21:00 PM,0.0,0.0,12.66,,
3062,01/04/23 12:21:01 PM,0.0,0.0,12.65,,
3063,01/04/23 12:21:02 PM,0.0,0.0,12.64,,
3064,01/04/23 12:21:03 PM,368.0,390.5,10.41,,
3065,01/04/23 12:21:04 PM,222.6,225.2,9.81,,
3066,01/04/23 12:21:05 PM,211.2,206.5,9.63,,
3067,01/04/23 12:21:06 PM,207.4,202.4,9.63,,
3068,01/04/23 12:21:07 PM,207.9,204.2,9.59,,
3069,01/04/23 12:21:08 PM,207.4,203.6,9.49,,
3070,01/04/23 12:21:09 PM,207.4,203.0,9.45,,
